2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
6 r 3.7550; phi -2.9621; x -0.1847; y -0.0335; t_rel 0.3101;
6 r 3.7552; phi -2.9627; x -0.1848; y -0.0334; t_rel 0.3102;
6 r 3.7554; phi -2.9633; x -0.1848; y -0.0333; t_rel 0.3102;
6 r 3.7556; phi -2.9640; x -0.1848; y -0.0332; t_rel 0.3102;
6 r 3.7558; phi -2.9646; x -0.1849; y -0.0331; t_rel 0.3102;
6 r 3.7560; phi -2.9652; x -0.1849; y -0.0329; t_rel 0.3102;
6 r 3.7562; phi -2.9659; x -0.1849; y -0.0328; t_rel 0.3103;
6 r 3.7564; phi -2.9665; x -0.1849; y -0.0327; t_rel 0.3103;
6 r 3.7566; phi -2.9671; x -0.1850; y -0.0326; t_rel 0.3103;
6 r 3.7567; phi -2.9677; x -0.1850; y -0.0325; t_rel 0.3103;
6 r 3.7569; phi -2.9684; x -0.1850; y -0.0324; t_rel 0.3103;
6 r 3.7571; phi -2.9690; x -0.1851; y -0.0323; t_rel 0.3104;
6 r 3.7573; phi -2.9696; x -0.1851; y -0.0321; t_rel 0.3104;
6 r 3.7575; phi -2.9703; x -0.1851; y -0.0320; t_rel 0.3104;
6 r 3.7577; phi -2.9709; x -0.1852; y -0.0319; t_rel 0.3104;
6 r 3.7579; phi -2.9715; x -0.1852; y -0.0318; t_rel 0.3104;
6 r 3.7581; phi -2.9721; x -0.1852; y -0.0317; t_rel 0.3104;
6 r 3.7583; phi -2.9728; x -0.1852; y -0.0316; t_rel 0.3105;
6 r 3.7585; phi -2.9734; x -0.1853; y -0.0315; t_rel 0.3105;
6 r 3.7587; phi -2.9740; x -0.1853; y -0.0313; t_rel 0.3105;
6 r 3.7589; phi -2.9747; x -0.1853; y -0.0312; t_rel 0.3105;
6 r 3.7591; phi -2.9753; x -0.1854; y -0.0311; t_rel 0.3105;
6 r 3.7593; phi -2.9759; x -0.1854; y -0.0310; t_rel 0.3106;
6 r 3.7595; phi -2.9765; x -0.1854; y -0.0309; t_rel 0.3106;
6 r 3.7597; phi -2.9772; x -0.1854; y -0.0308; t_rel 0.3106;
6 r 3.7599; phi -2.9778; x -0.1855; y -0.0307; t_rel 0.3106;
6 r 3.7601; phi -2.9784; x -0.1855; y -0.0305; t_rel 0.3106;
6 r 3.7603; phi -2.9791; x -0.1855; y -0.0304; t_rel 0.3107;
6 r 3.7605; phi -2.9797; x -0.1856; y -0.0303; t_rel 0.3107;
6 r 3.7607; phi -2.9803; x -0.1856; y -0.0302; t_rel 0.3107;
6 r 3.7609; phi -2.9809; x -0.1856; y -0.0301; t_rel 0.3107;
6 r 3.7611; phi -2.9816; x -0.1857; y -0.0300; t_rel 0.3107;
6 r 3.7613; phi -2.9822; x -0.1857; y -0.0298; t_rel 0.3108;
6 r 3.7615; phi -2.9828; x -0.1857; y -0.0297; t_rel 0.3108;
6 r 3.7617; phi -2.9835; x -0.1857; y -0.0296; t_rel 0.3108;
6 r 3.7619; phi -2.9841; x -0.1858; y -0.0295; t_rel 0.3108;
6 r 3.7621; phi -2.9847; x -0.1858; y -0.0294; t_rel 0.3108;
6 r 3.7623; phi -2.9853; x -0.1858; y -0.0293; t_rel 0.3108;
6 r 3.7625; phi -2.9860; x -0.1858; y -0.0292; t_rel 0.3109;
6 r 3.7627; phi -2.9866; x -0.1859; y -0.0290; t_rel 0.3109;
6 r 3.7629; phi -2.9872; x -0.1859; y -0.0289; t_rel 0.3109;
6 r 3.7631; phi -2.9879; x -0.1859; y -0.0288; t_rel 0.3109;
6 r 3.7633; phi -2.9885; x -0.1860; y -0.0287; t_rel 0.3109;
6 r 3.7635; phi -2.9891; x -0.1860; y -0.0286; t_rel 0.3110;
6 r 3.7637; phi -2.9897; x -0.1860; y -0.0285; t_rel 0.3110;
6 r 3.7639; phi -2.9904; x -0.1860; y -0.0284; t_rel 0.3110;
6 r 3.7641; phi -2.9910; x -0.1861; y -0.0282; t_rel 0.3110;
6 r 3.7643; phi -2.9916; x -0.1861; y -0.0281; t_rel 0.3110;
6 r 3.7645; phi -2.9923; x -0.1861; y -0.0280; t_rel 0.3111;
6 r 3.7647; phi -2.9929; x -0.1862; y -0.0279; t_rel 0.3111;
6 r 3.7649; phi -2.9935; x -0.1862; y -0.0278; t_rel 0.3111;
6 r 3.7651; phi -2.9941; x -0.1862; y -0.0277; t_rel 0.3111;
6 r 3.7653; phi -2.9948; x -0.1862; y -0.0275; t_rel 0.3111;
6 r 3.7655; phi -2.9954; x -0.1863; y -0.0274; t_rel 0.3112;
6 r 3.7657; phi -2.9960; x -0.1863; y -0.0273; t_rel 0.3112;
6 r 3.7659; phi -2.9967; x -0.1863; y -0.0272; t_rel 0.3112;
6 r 3.7661; phi -2.9973; x -0.1864; y -0.0271; t_rel 0.3112;
6 r 3.7664; phi -2.9979; x -0.1864; y -0.0270; t_rel 0.3112;
6 r 3.7666; phi -2.9985; x -0.1864; y -0.0268; t_rel 0.3113;
6 r 3.7668; phi -2.9992; x -0.1864; y -0.0267; t_rel 0.3113;
6 r 3.7670; phi -2.9998; x -0.1865; y -0.0266; t_rel 0.3113;
6 r 3.7672; phi -3.0004; x -0.1865; y -0.0265; t_rel 0.3113;
6 r 3.7674; phi -3.0011; x -0.1865; y -0.0264; t_rel 0.3113;
6 r 3.7676; phi -3.0017; x -0.1865; y -0.0263; t_rel 0.3114;
6 r 3.7678; phi -3.0023; x -0.1866; y -0.0262; t_rel 0.3114;
6 r 3.7680; phi -3.0029; x -0.1866; y -0.0260; t_rel 0.3114;
6 r 3.7682; phi -3.0036; x -0.1866; y -0.0259; t_rel 0.3114;
6 r 3.7685; phi -3.0042; x -0.1866; y -0.0258; t_rel 0.3114;
6 r 3.7687; phi -3.0048; x -0.1867; y -0.0257; t_rel 0.3115;
6 r 3.7689; phi -3.0055; x -0.1867; y -0.0256; t_rel 0.3115;
6 r 3.7691; phi -3.0061; x -0.1867; y -0.0255; t_rel 0.3115;
6 r 3.7693; phi -3.0067; x -0.1868; y -0.0253; t_rel 0.3115;
6 r 3.7695; phi -3.0073; x -0.1868; y -0.0252; t_rel 0.3115;
6 r 3.7697; phi -3.0080; x -0.1868; y -0.0251; t_rel 0.3116;
6 r 3.7699; phi -3.0086; x -0.1868; y -0.0250; t_rel 0.3116;
6 r 3.7702; phi -3.0092; x -0.1869; y -0.0249; t_rel 0.3116;
6 r 3.7704; phi -3.0098; x -0.1869; y -0.0248; t_rel 0.3116;
6 r 3.7706; phi -3.0105; x -0.1869; y -0.0246; t_rel 0.3117;
6 r 3.7708; phi -3.0111; x -0.1869; y -0.0245; t_rel 0.3117;
6 r 3.7710; phi -3.0117; x -0.1870; y -0.0244; t_rel 0.3117;
6 r 3.7712; phi -3.0124; x -0.1870; y -0.0243; t_rel 0.3117;
6 r 3.7714; phi -3.0130; x -0.1870; y -0.0242; t_rel 0.3117;
6 r 3.7717; phi -3.0136; x -0.1870; y -0.0241; t_rel 0.3118;
6 r 3.7719; phi -3.0142; x -0.1871; y -0.0240; t_rel 0.3118;
6 r 3.7721; phi -3.0149; x -0.1871; y -0.0238; t_rel 0.3118;
6 r 3.7723; phi -3.0155; x -0.1871; y -0.0237; t_rel 0.3118;
6 r 3.7725; phi -3.0161; x -0.1871; y -0.0236; t_rel 0.3118;
6 r 3.7727; phi -3.0168; x -0.1872; y -0.0235; t_rel 0.3119;
6 r 3.7730; phi -3.0174; x -0.1872; y -0.0234; t_rel 0.3119;
6 r 3.7732; phi -3.0180; x -0.1872; y -0.0233; t_rel 0.3119;
6 r 3.7734; phi -3.0186; x -0.1872; y -0.0231; t_rel 0.3119;
6 r 3.7736; phi -3.0193; x -0.1873; y -0.0230; t_rel 0.3119;
6 r 3.7738; phi -3.0199; x -0.1873; y -0.0229; t_rel 0.3120;
6 r 3.7741; phi -3.0205; x -0.1873; y -0.0228; t_rel 0.3120;
6 r 3.7743; phi -3.0212; x -0.1873; y -0.0227; t_rel 0.3120;
6 r 3.7745; phi -3.0218; x -0.1874; y -0.0226; t_rel 0.3120;
6 r 3.7747; phi -3.0224; x -0.1874; y -0.0224; t_rel 0.3121;
6 r 3.7749; phi -3.0230; x -0.1874; y -0.0223; t_rel 0.3121;
6 r 3.7752; phi -3.0237; x -0.1874; y -0.0222; t_rel 0.3121;
6 r 3.7754; phi -3.0243; x -0.1875; y -0.0221; t_rel 0.3121;
6 r 3.7756; phi -3.0249; x -0.1875; y -0.0220; t_rel 0.3121;
6 r 3.7758; phi -3.0256; x -0.1875; y -0.0219; t_rel 0.3122;
6 r 3.7761; phi -3.0262; x -0.1875; y -0.0217; t_rel 0.3122;
6 r 3.7763; phi -3.0268; x -0.1876; y -0.0216; t_rel 0.3122;
6 r 3.7765; phi -3.0274; x -0.1876; y -0.0215; t_rel 0.3122;
6 r 3.7767; phi -3.0281; x -0.1876; y -0.0214; t_rel 0.3122;
6 r 3.7769; phi -3.0287; x -0.1876; y -0.0213; t_rel 0.3123;
6 r 3.7772; phi -3.0293; x -0.1877; y -0.0212; t_rel 0.3123;
6 r 3.7774; phi -3.0300; x -0.1877; y -0.0210; t_rel 0.3123;
6 r 3.7776; phi -3.0306; x -0.1877; y -0.0209; t_rel 0.3123;
6 r 3.7778; phi -3.0312; x -0.1877; y -0.0208; t_rel 0.3124;
6 r 3.7781; phi -3.0318; x -0.1878; y -0.0207; t_rel 0.3124;
6 r 3.7783; phi -3.0325; x -0.1878; y -0.0206; t_rel 0.3124;
6 r 3.7785; phi -3.0331; x -0.1878; y -0.0205; t_rel 0.3124;
6 r 3.7788; phi -3.0337; x -0.1878; y -0.0203; t_rel 0.3124;
6 r 3.7790; phi -3.0344; x -0.1879; y -0.0202; t_rel 0.3125;
6 r 3.7792; phi -3.0350; x -0.1879; y -0.0201; t_rel 0.3125;
6 r 3.7794; phi -3.0356; x -0.1879; y -0.0200; t_rel 0.3125;
6 r 3.7797; phi -3.0362; x -0.1879; y -0.0199; t_rel 0.3125;
6 r 3.7799; phi -3.0369; x -0.1880; y -0.0198; t_rel 0.3125;
6 r 3.7801; phi -3.0375; x -0.1880; y -0.0196; t_rel 0.3126;
6 r 3.7803; phi -3.0381; x -0.1880; y -0.0195; t_rel 0.3126;
6 r 3.7806; phi -3.0388; x -0.1880; y -0.0194; t_rel 0.3126;
6 r 3.7808; phi -3.0394; x -0.1881; y -0.0193; t_rel 0.3126;
6 r 3.7810; phi -3.0400; x -0.1881; y -0.0192; t_rel 0.3127;
6 r 3.7813; phi -3.0406; x -0.1881; y -0.0191; t_rel 0.3127;
6 r 3.7815; phi -3.0413; x -0.1881; y -0.0189; t_rel 0.3127;
6 r 3.7817; phi -3.0419; x -0.1881; y -0.0188; t_rel 0.3127;
6 r 3.7820; phi -3.0425; x -0.1882; y -0.0187; t_rel 0.3127;
6 r 3.7822; phi -3.0432; x -0.1882; y -0.0186; t_rel 0.3128;
6 r 3.7824; phi -3.0438; x -0.1882; y -0.0185; t_rel 0.3128;
6 r 3.7827; phi -3.0444; x -0.1882; y -0.0184; t_rel 0.3128;
6 r 3.7829; phi -3.0450; x -0.1883; y -0.0182; t_rel 0.3128;
6 r 3.7831; phi -3.0457; x -0.1883; y -0.0181; t_rel 0.3129;
6 r 3.7834; phi -3.0463; x -0.1883; y -0.0180; t_rel 0.3129;
6 r 3.7836; phi -3.0469; x -0.1883; y -0.0179; t_rel 0.3129;
6 r 3.7838; phi -3.0476; x -0.1884; y -0.0178; t_rel 0.3129;
6 r 3.7841; phi -3.0482; x -0.1884; y -0.0176; t_rel 0.3129;
6 r 3.7843; phi -3.0488; x -0.1884; y -0.0175; t_rel 0.3130;
6 r 3.7845; phi -3.0494; x -0.1884; y -0.0174; t_rel 0.3130;
6 r 3.7848; phi -3.0501; x -0.1884; y -0.0173; t_rel 0.3130;
6 r 3.7850; phi -3.0507; x -0.1885; y -0.0172; t_rel 0.3130;
6 r 3.7852; phi -3.0513; x -0.1885; y -0.0171; t_rel 0.3131;
6 r 3.7855; phi -3.0520; x -0.1885; y -0.0169; t_rel 0.3131;
6 r 3.7857; phi -3.0526; x -0.1885; y -0.0168; t_rel 0.3131;
6 r 3.7859; phi -3.0532; x -0.1886; y -0.0167; t_rel 0.3131;
6 r 3.7862; phi -3.0538; x -0.1886; y -0.0166; t_rel 0.3132;
6 r 3.7864; phi -3.0545; x -0.1886; y -0.0165; t_rel 0.3132;
6 r 3.7867; phi -3.0551; x -0.1886; y -0.0164; t_rel 0.3132;
6 r 3.7869; phi -3.0557; x -0.1886; y -0.0162; t_rel 0.3132;
6 r 3.7871; phi -3.0564; x -0.1887; y -0.0161; t_rel 0.3132;
6 r 3.7874; phi -3.0570; x -0.1887; y -0.0160; t_rel 0.3133;
6 r 3.7876; phi -3.0576; x -0.1887; y -0.0159; t_rel 0.3133;
6 r 3.7879; phi -3.0582; x -0.1887; y -0.0158; t_rel 0.3133;
6 r 3.7881; phi -3.0589; x -0.1888; y -0.0156; t_rel 0.3133;
6 r 3.7883; phi -3.0595; x -0.1888; y -0.0155; t_rel 0.3134;
6 r 3.7886; phi -3.0601; x -0.1888; y -0.0154; t_rel 0.3134;
6 r 3.7888; phi -3.0608; x -0.1888; y -0.0153; t_rel 0.3134;
6 r 3.7891; phi -3.0614; x -0.1888; y -0.0152; t_rel 0.3134;
6 r 3.7893; phi -3.0620; x -0.1889; y -0.0151; t_rel 0.3135;
6 r 3.7895; phi -3.0626; x -0.1889; y -0.0149; t_rel 0.3135;
6 r 3.7898; phi -3.0633; x -0.1889; y -0.0148; t_rel 0.3135;
6 r 3.7900; phi -3.0639; x -0.1889; y -0.0147; t_rel 0.3135;
6 r 3.7903; phi -3.0645; x -0.1890; y -0.0146; t_rel 0.3135;
6 r 3.7905; phi -3.0652; x -0.1890; y -0.0145; t_rel 0.3136;
6 r 3.7908; phi -3.0658; x -0.1890; y -0.0144; t_rel 0.3136;
6 r 3.7910; phi -3.0664; x -0.1890; y -0.0142; t_rel 0.3136;
6 r 3.7913; phi -3.0670; x -0.1890; y -0.0141; t_rel 0.3136;
6 r 3.7915; phi -3.0677; x -0.1891; y -0.0140; t_rel 0.3137;
6 r 3.7917; phi -3.0683; x -0.1891; y -0.0139; t_rel 0.3137;
6 r 3.7920; phi -3.0689; x -0.1891; y -0.0138; t_rel 0.3137;
6 r 3.7922; phi -3.0696; x -0.1891; y -0.0136; t_rel 0.3137;
6 r 3.7925; phi -3.0702; x -0.1891; y -0.0135; t_rel 0.3138;
6 r 3.7927; phi -3.0708; x -0.1892; y -0.0134; t_rel 0.3138;
6 r 3.7930; phi -3.0714; x -0.1892; y -0.0133; t_rel 0.3138;
6 r 3.7932; phi -3.0721; x -0.1892; y -0.0132; t_rel 0.3138;
6 r 3.7935; phi -3.0727; x -0.1892; y -0.0131; t_rel 0.3138;
6 r 3.7937; phi -3.0733; x -0.1892; y -0.0129; t_rel 0.3139;
6 r 3.7940; phi -3.0740; x -0.1893; y -0.0128; t_rel 0.3139;
6 r 3.7942; phi -3.0746; x -0.1893; y -0.0127; t_rel 0.3139;
6 r 3.7945; phi -3.0752; x -0.1893; y -0.0126; t_rel 0.3139;
6 r 3.7947; phi -3.0758; x -0.1893; y -0.0125; t_rel 0.3140;
6 r 3.7950; phi -3.0765; x -0.1893; y -0.0123; t_rel 0.3140;
6 r 3.7952; phi -3.0771; x -0.1894; y -0.0122; t_rel 0.3140;
6 r 3.7955; phi -3.0777; x -0.1894; y -0.0121; t_rel 0.3140;
6 r 3.7957; phi -3.0784; x -0.1894; y -0.0120; t_rel 0.3141;
6 r 3.7960; phi -3.0790; x -0.1894; y -0.0119; t_rel 0.3141;
6 r 3.7962; phi -3.0796; x -0.1894; y -0.0118; t_rel 0.3141;
6 r 3.7965; phi -3.0802; x -0.1895; y -0.0116; t_rel 0.3141;
6 r 3.7967; phi -3.0809; x -0.1895; y -0.0115; t_rel 0.3142;
6 r 3.7970; phi -3.0815; x -0.1895; y -0.0114; t_rel 0.3142;
6 r 3.7972; phi -3.0821; x -0.1895; y -0.0113; t_rel 0.3142;
6 r 3.7975; phi -3.0828; x -0.1895; y -0.0112; t_rel 0.3142;
6 r 3.7977; phi -3.0834; x -0.1896; y -0.0110; t_rel 0.3143;
6 r 3.7980; phi -3.0840; x -0.1896; y -0.0109; t_rel 0.3143;
6 r 3.7982; phi -3.0846; x -0.1896; y -0.0108; t_rel 0.3143;
6 r 3.7985; phi -3.0853; x -0.1896; y -0.0107; t_rel 0.3143;
6 r 3.7988; phi -3.0859; x -0.1896; y -0.0106; t_rel 0.3144;
6 r 3.7990; phi -3.0865; x -0.1897; y -0.0105; t_rel 0.3144;
6 r 3.7993; phi -3.0872; x -0.1897; y -0.0103; t_rel 0.3144;
6 r 3.7995; phi -3.0878; x -0.1897; y -0.0102; t_rel 0.3144;
6 r 3.7998; phi -3.0884; x -0.1897; y -0.0101; t_rel 0.3145;
6 r 3.8000; phi -3.0890; x -0.1897; y -0.0100; t_rel 0.3145;
6 r 3.8003; phi -3.0897; x -0.1898; y -0.0099; t_rel 0.3145;
6 r 3.8005; phi -3.0903; x -0.1898; y -0.0097; t_rel 0.3145;
6 r 3.8008; phi -3.0909; x -0.1898; y -0.0096; t_rel 0.3146;
6 r 3.8011; phi -3.0916; x -0.1898; y -0.0095; t_rel 0.3146;
6 r 3.8013; phi -3.0922; x -0.1898; y -0.0094; t_rel 0.3146;
6 r 3.8016; phi -3.0928; x -0.1899; y -0.0093; t_rel 0.3146;
6 r 3.8018; phi -3.0934; x -0.1899; y -0.0092; t_rel 0.3146;
6 r 3.8021; phi -3.0941; x -0.1899; y -0.0090; t_rel 0.3147;
6 r 3.8024; phi -3.0947; x -0.1899; y -0.0089; t_rel 0.3147;
6 r 3.8026; phi -3.0953; x -0.1899; y -0.0088; t_rel 0.3147;
6 r 3.8029; phi -3.0960; x -0.1899; y -0.0087; t_rel 0.3147;
6 r 3.8031; phi -3.0966; x -0.1900; y -0.0086; t_rel 0.3148;
6 r 3.8034; phi -3.0972; x -0.1900; y -0.0084; t_rel 0.3148;
6 r 3.8037; phi -3.0978; x -0.1900; y -0.0083; t_rel 0.3148;
6 r 3.8039; phi -3.0985; x -0.1900; y -0.0082; t_rel 0.3148;
6 r 3.8042; phi -3.0991; x -0.1900; y -0.0081; t_rel 0.3149;
6 r 3.8045; phi -3.0997; x -0.1901; y -0.0080; t_rel 0.3149;
6 r 3.8047; phi -3.1004; x -0.1901; y -0.0078; t_rel 0.3149;
6 r 3.8050; phi -3.1010; x -0.1901; y -0.0077; t_rel 0.3149;
6 r 3.8052; phi -3.1016; x -0.1901; y -0.0076; t_rel 0.3150;
6 r 3.8055; phi -3.1022; x -0.1901; y -0.0075; t_rel 0.3150;
6 r 3.8058; phi -3.1029; x -0.1901; y -0.0074; t_rel 0.3150;
6 r 3.8060; phi -3.1035; x -0.1902; y -0.0072; t_rel 0.3150;
6 r 3.8063; phi -3.1041; x -0.1902; y -0.0071; t_rel 0.3151;
6 r 3.8066; phi -3.1048; x -0.1902; y -0.0070; t_rel 0.3151;
6 r 3.8068; phi -3.1054; x -0.1902; y -0.0069; t_rel 0.3151;
6 r 3.8071; phi -3.1060; x -0.1902; y -0.0068; t_rel 0.3152;
6 r 3.8074; phi -3.1066; x -0.1903; y -0.0067; t_rel 0.3152;
6 r 3.8076; phi -3.1073; x -0.1903; y -0.0065; t_rel 0.3152;
6 r 3.8079; phi -3.1079; x -0.1903; y -0.0064; t_rel 0.3152;
6 r 3.8082; phi -3.1085; x -0.1903; y -0.0063; t_rel 0.3153;
6 r 3.8084; phi -3.1092; x -0.1903; y -0.0062; t_rel 0.3153;
6 r 3.8087; phi -3.1098; x -0.1903; y -0.0061; t_rel 0.3153;
6 r 3.8090; phi -3.1104; x -0.1904; y -0.0059; t_rel 0.3153;
6 r 3.8092; phi -3.1110; x -0.1904; y -0.0058; t_rel 0.3154;
6 r 3.8095; phi -3.1117; x -0.1904; y -0.0057; t_rel 0.3154;
6 r 3.8098; phi -3.1123; x -0.1904; y -0.0056; t_rel 0.3154;
6 r 3.8101; phi -3.1129; x -0.1904; y -0.0055; t_rel 0.3154;
6 r 3.8103; phi -3.1135; x -0.1904; y -0.0053; t_rel 0.3155;
6 r 3.8106; phi -3.1142; x -0.1905; y -0.0052; t_rel 0.3155;
6 r 3.8109; phi -3.1148; x -0.1905; y -0.0051; t_rel 0.3155;
6 r 3.8111; phi -3.1154; x -0.1905; y -0.0050; t_rel 0.3155;
6 r 3.8114; phi -3.1161; x -0.1905; y -0.0049; t_rel 0.3156;
6 r 3.8117; phi -3.1167; x -0.1905; y -0.0047; t_rel 0.3156;
6 r 3.8120; phi -3.1173; x -0.1905; y -0.0046; t_rel 0.3156;
6 r 3.8122; phi -3.1179; x -0.1906; y -0.0045; t_rel 0.3156;
6 r 3.8125; phi -3.1186; x -0.1906; y -0.0044; t_rel 0.3157;
6 r 3.8128; phi -3.1192; x -0.1906; y -0.0043; t_rel 0.3157;
6 r 3.8131; phi -3.1198; x -0.1906; y -0.0041; t_rel 0.3157;
6 r 3.8133; phi -3.1205; x -0.1906; y -0.0040; t_rel 0.3157;
6 r 3.8136; phi -3.1211; x -0.1906; y -0.0039; t_rel 0.3158;
6 r 3.8139; phi -3.1217; x -0.1907; y -0.0038; t_rel 0.3158;
6 r 3.8142; phi -3.1223; x -0.1907; y -0.0037; t_rel 0.3158;
6 r 3.8144; phi -3.1230; x -0.1907; y -0.0036; t_rel 0.3158;
6 r 3.8147; phi -3.1236; x -0.1907; y -0.0034; t_rel 0.3159;
6 r 3.8150; phi -3.1242; x -0.1907; y -0.0033; t_rel 0.3159;
6 r 3.8153; phi -3.1249; x -0.1907; y -0.0032; t_rel 0.3159;
6 r 3.8155; phi -3.1255; x -0.1908; y -0.0031; t_rel 0.3160;
6 r 3.8158; phi -3.1261; x -0.1908; y -0.0030; t_rel 0.3160;
6 r 3.8161; phi -3.1267; x -0.1908; y -0.0028; t_rel 0.3160;
6 r 3.8164; phi -3.1274; x -0.1908; y -0.0027; t_rel 0.3160;
6 r 3.8167; phi -3.1280; x -0.1908; y -0.0026; t_rel 0.3161;
6 r 3.8169; phi -3.1286; x -0.1908; y -0.0025; t_rel 0.3161;
6 r 3.8172; phi -3.1293; x -0.1908; y -0.0024; t_rel 0.3161;
6 r 3.8175; phi -3.1299; x -0.1909; y -0.0022; t_rel 0.3161;
6 r 3.8178; phi -3.1305; x -0.1909; y -0.0021; t_rel 0.3162;
6 r 3.8181; phi -3.1311; x -0.1909; y -0.0020; t_rel 0.3162;
6 r 3.8183; phi -3.1318; x -0.1909; y -0.0019; t_rel 0.3162;
6 r 3.8186; phi -3.1324; x -0.1909; y -0.0018; t_rel 0.3162;
6 r 3.8189; phi -3.1330; x -0.1909; y -0.0016; t_rel 0.3163;
6 r 3.8192; phi -3.1337; x -0.1910; y -0.0015; t_rel 0.3163;
6 r 3.8195; phi -3.1343; x -0.1910; y -0.0014; t_rel 0.3163;
6 r 3.8197; phi -3.1349; x -0.1910; y -0.0013; t_rel 0.3164;
6 r 3.8200; phi -3.1355; x -0.1910; y -0.0012; t_rel 0.3164;
6 r 3.8203; phi -3.1362; x -0.1910; y -0.0010; t_rel 0.3164;
6 r 3.8206; phi -3.1368; x -0.1910; y -0.0009; t_rel 0.3164;
6 r 3.8209; phi -3.1374; x -0.1910; y -0.0008; t_rel 0.3165;
6 r 3.8212; phi -3.1381; x -0.1911; y -0.0007; t_rel 0.3165;
6 r 3.8215; phi -3.1387; x -0.1911; y -0.0006; t_rel 0.3165;
6 r 3.8217; phi -3.1393; x -0.1911; y -0.0004; t_rel 0.3165;
6 r 3.8220; phi -3.1399; x -0.1911; y -0.0003; t_rel 0.3166;
6 r 3.8223; phi -3.1406; x -0.1911; y -0.0002; t_rel 0.3166;
6 r 3.8226; phi -3.1412; x -0.1911; y -0.0001; t_rel 0.3166;
6 r 3.8229; phi -3.1418; x -0.1911; y 0.0000; t_rel 0.3167;
6 r 3.8232; phi -3.1425; x -0.1912; y 0.0002; t_rel 0.3167;
6 r 3.8235; phi -3.1431; x -0.1912; y 0.0003; t_rel 0.3167;
6 r 3.8237; phi -3.1437; x -0.1912; y 0.0004; t_rel 0.3167;
6 r 3.8240; phi -3.1443; x -0.1912; y 0.0005; t_rel 0.3168;
6 r 3.8243; phi -3.1450; x -0.1912; y 0.0006; t_rel 0.3168;
6 r 3.8246; phi -3.1456; x -0.1912; y 0.0008; t_rel 0.3168;
6 r 3.8249; phi -3.1462; x -0.1912; y 0.0009; t_rel 0.3168;
6 r 3.8252; phi -3.1469; x -0.1913; y 0.0010; t_rel 0.3169;
6 r 3.8255; phi -3.1475; x -0.1913; y 0.0011; t_rel 0.3169;
6 r 3.8258; phi -3.1481; x -0.1913; y 0.0012; t_rel 0.3169;
6 r 3.8261; phi -3.1487; x -0.1913; y 0.0014; t_rel 0.3170;
6 r 3.8264; phi -3.1494; x -0.1913; y 0.0015; t_rel 0.3170;
6 r 3.8266; phi -3.1500; x -0.1913; y 0.0016; t_rel 0.3170;
6 r 3.8269; phi -3.1506; x -0.1913; y 0.0017; t_rel 0.3170;
6 r 3.8272; phi -3.1513; x -0.1914; y 0.0018; t_rel 0.3171;
6 r 3.8275; phi -3.1519; x -0.1914; y 0.0020; t_rel 0.3171;
6 r 3.8278; phi -3.1525; x -0.1914; y 0.0021; t_rel 0.3171;
6 r 3.8281; phi -3.1531; x -0.1914; y 0.0022; t_rel 0.3171;
6 r 3.8284; phi -3.1538; x -0.1914; y 0.0023; t_rel 0.3172;
6 r 3.8287; phi -3.1544; x -0.1914; y 0.0025; t_rel 0.3172;
6 r 3.8290; phi -3.1550; x -0.1914; y 0.0026; t_rel 0.3172;
6 r 3.8293; phi -3.1557; x -0.1914; y 0.0027; t_rel 0.3173;
6 r 3.8296; phi -3.1563; x -0.1915; y 0.0028; t_rel 0.3173;
6 r 3.8299; phi -3.1569; x -0.1915; y 0.0029; t_rel 0.3173;
6 r 3.8302; phi -3.1575; x -0.1915; y 0.0031; t_rel 0.3173;
6 r 3.8305; phi -3.1582; x -0.1915; y 0.0032; t_rel 0.3174;
6 r 3.8308; phi -3.1588; x -0.1915; y 0.0033; t_rel 0.3174;
6 r 3.8311; phi -3.1594; x -0.1915; y 0.0034; t_rel 0.3174;
6 r 3.8314; phi -3.1601; x -0.1915; y 0.0035; t_rel 0.3175;
6 r 3.8317; phi -3.1607; x -0.1915; y 0.0037; t_rel 0.3175;
6 r 3.8320; phi -3.1613; x -0.1916; y 0.0038; t_rel 0.3175;
6 r 3.8323; phi -3.1619; x -0.1916; y 0.0039; t_rel 0.3175;
6 r 3.8326; phi -3.1626; x -0.1916; y 0.0040; t_rel 0.3176;
6 r 3.8329; phi -3.1632; x -0.1916; y 0.0041; t_rel 0.3176;
6 r 3.8332; phi -3.1638; x -0.1916; y 0.0043; t_rel 0.3176;
6 r 3.8335; phi -3.1645; x -0.1916; y 0.0044; t_rel 0.3177;
6 r 3.8338; phi -3.1651; x -0.1916; y 0.0045; t_rel 0.3177;
6 r 3.8341; phi -3.1657; x -0.1916; y 0.0046; t_rel 0.3177;
6 r 3.8344; phi -3.1663; x -0.1917; y 0.0047; t_rel 0.3177;
6 r 3.8347; phi -3.1670; x -0.1917; y 0.0049; t_rel 0.3178;
6 r 3.8350; phi -3.1676; x -0.1917; y 0.0050; t_rel 0.3178;
6 r 3.8353; phi -3.1682; x -0.1917; y 0.0051; t_rel 0.3178;
6 r 3.8356; phi -3.1689; x -0.1917; y 0.0052; t_rel 0.3179;
6 r 3.8359; phi -3.1695; x -0.1917; y 0.0053; t_rel 0.3179;
6 r 3.8362; phi -3.1701; x -0.1917; y 0.0055; t_rel 0.3179;
