2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
4 r 3.0246; phi -1.8431; x -0.0407; y -0.1457; t_rel 0.4816;
4 r 3.0243; phi -1.8439; x -0.0408; y -0.1456; t_rel 0.4816;
4 r 3.0241; phi -1.8447; x -0.0409; y -0.1456; t_rel 0.4816;
4 r 3.0238; phi -1.8455; x -0.0410; y -0.1455; t_rel 0.4816;
4 r 3.0235; phi -1.8463; x -0.0411; y -0.1455; t_rel 0.4815;
4 r 3.0233; phi -1.8471; x -0.0412; y -0.1454; t_rel 0.4815;
4 r 3.0230; phi -1.8479; x -0.0413; y -0.1454; t_rel 0.4815;
4 r 3.0228; phi -1.8487; x -0.0415; y -0.1453; t_rel 0.4815;
4 r 3.0225; phi -1.8495; x -0.0416; y -0.1453; t_rel 0.4814;
4 r 3.0222; phi -1.8502; x -0.0417; y -0.1452; t_rel 0.4814;
4 r 3.0220; phi -1.8510; x -0.0418; y -0.1452; t_rel 0.4814;
4 r 3.0217; phi -1.8518; x -0.0419; y -0.1452; t_rel 0.4814;
4 r 3.0215; phi -1.8526; x -0.0420; y -0.1451; t_rel 0.4813;
4 r 3.0212; phi -1.8534; x -0.0421; y -0.1451; t_rel 0.4813;
4 r 3.0209; phi -1.8542; x -0.0422; y -0.1450; t_rel 0.4813;
4 r 3.0207; phi -1.8550; x -0.0423; y -0.1450; t_rel 0.4813;
4 r 3.0204; phi -1.8558; x -0.0425; y -0.1449; t_rel 0.4812;
4 r 3.0201; phi -1.8566; x -0.0426; y -0.1449; t_rel 0.4812;
4 r 3.0199; phi -1.8574; x -0.0427; y -0.1448; t_rel 0.4812;
4 r 3.0196; phi -1.8582; x -0.0428; y -0.1448; t_rel 0.4812;
4 r 3.0194; phi -1.8589; x -0.0429; y -0.1447; t_rel 0.4812;
4 r 3.0191; phi -1.8597; x -0.0430; y -0.1447; t_rel 0.4811;
4 r 3.0188; phi -1.8605; x -0.0431; y -0.1447; t_rel 0.4811;
4 r 3.0186; phi -1.8613; x -0.0432; y -0.1446; t_rel 0.4811;
4 r 3.0183; phi -1.8621; x -0.0433; y -0.1446; t_rel 0.4811;
4 r 3.0181; phi -1.8629; x -0.0435; y -0.1445; t_rel 0.4810;
4 r 3.0178; phi -1.8637; x -0.0436; y -0.1445; t_rel 0.4810;
4 r 3.0175; phi -1.8645; x -0.0437; y -0.1444; t_rel 0.4810;
4 r 3.0173; phi -1.8653; x -0.0438; y -0.1444; t_rel 0.4810;
4 r 3.0170; phi -1.8661; x -0.0439; y -0.1443; t_rel 0.4809;
4 r 3.0168; phi -1.8669; x -0.0440; y -0.1443; t_rel 0.4809;
4 r 3.0165; phi -1.8676; x -0.0441; y -0.1442; t_rel 0.4809;
4 r 3.0162; phi -1.8684; x -0.0442; y -0.1442; t_rel 0.4809;
4 r 3.0160; phi -1.8692; x -0.0443; y -0.1441; t_rel 0.4808;
4 r 3.0157; phi -1.8700; x -0.0444; y -0.1441; t_rel 0.4808;
4 r 3.0155; phi -1.8708; x -0.0446; y -0.1440; t_rel 0.4808;
4 r 3.0152; phi -1.8716; x -0.0447; y -0.1440; t_rel 0.4808;
4 r 3.0149; phi -1.8724; x -0.0448; y -0.1439; t_rel 0.4808;
4 r 3.0147; phi -1.8732; x -0.0449; y -0.1439; t_rel 0.4807;
4 r 3.0144; phi -1.8740; x -0.0450; y -0.1438; t_rel 0.4807;
4 r 3.0142; phi -1.8748; x -0.0451; y -0.1438; t_rel 0.4807;
4 r 3.0139; phi -1.8756; x -0.0452; y -0.1438; t_rel 0.4807;
4 r 3.0136; phi -1.8763; x -0.0453; y -0.1437; t_rel 0.4806;
4 r 3.0134; phi -1.8771; x -0.0454; y -0.1437; t_rel 0.4806;
4 r 3.0131; phi -1.8779; x -0.0455; y -0.1436; t_rel 0.4806;
4 r 3.0129; phi -1.8787; x -0.0457; y -0.1436; t_rel 0.4806;
4 r 3.0126; phi -1.8795; x -0.0458; y -0.1435; t_rel 0.4805;
4 r 3.0123; phi -1.8803; x -0.0459; y -0.1435; t_rel 0.4805;
4 r 3.0121; phi -1.8811; x -0.0460; y -0.1434; t_rel 0.4805;
4 r 3.0118; phi -1.8819; x -0.0461; y -0.1434; t_rel 0.4805;
4 r 3.0116; phi -1.8827; x -0.0462; y -0.1433; t_rel 0.4805;
4 r 3.0113; phi -1.8835; x -0.0463; y -0.1433; t_rel 0.4804;
4 r 3.0110; phi -1.8842; x -0.0464; y -0.1432; t_rel 0.4804;
4 r 3.0108; phi -1.8850; x -0.0465; y -0.1432; t_rel 0.4804;
4 r 3.0105; phi -1.8858; x -0.0466; y -0.1431; t_rel 0.4804;
4 r 3.0103; phi -1.8866; x -0.0467; y -0.1431; t_rel 0.4803;
4 r 3.0100; phi -1.8874; x -0.0469; y -0.1430; t_rel 0.4803;
4 r 3.0098; phi -1.8882; x -0.0470; y -0.1430; t_rel 0.4803;
4 r 3.0095; phi -1.8890; x -0.0471; y -0.1429; t_rel 0.4803;
4 r 3.0092; phi -1.8898; x -0.0472; y -0.1429; t_rel 0.4802;
4 r 3.0090; phi -1.8906; x -0.0473; y -0.1428; t_rel 0.4802;
4 r 3.0087; phi -1.8914; x -0.0474; y -0.1428; t_rel 0.4802;
4 r 3.0085; phi -1.8922; x -0.0475; y -0.1427; t_rel 0.4802;
4 r 3.0082; phi -1.8929; x -0.0476; y -0.1427; t_rel 0.4801;
4 r 3.0079; phi -1.8937; x -0.0477; y -0.1426; t_rel 0.4801;
4 r 3.0077; phi -1.8945; x -0.0478; y -0.1426; t_rel 0.4801;
4 r 3.0074; phi -1.8953; x -0.0479; y -0.1425; t_rel 0.4801;
4 r 3.0072; phi -1.8961; x -0.0481; y -0.1425; t_rel 0.4801;
4 r 3.0069; phi -1.8969; x -0.0482; y -0.1424; t_rel 0.4800;
4 r 3.0066; phi -1.8977; x -0.0483; y -0.1424; t_rel 0.4800;
4 r 3.0064; phi -1.8985; x -0.0484; y -0.1423; t_rel 0.4800;
4 r 3.0061; phi -1.8993; x -0.0485; y -0.1423; t_rel 0.4800;
4 r 3.0059; phi -1.9001; x -0.0486; y -0.1422; t_rel 0.4799;
4 r 3.0056; phi -1.9009; x -0.0487; y -0.1422; t_rel 0.4799;
4 r 3.0054; phi -1.9016; x -0.0488; y -0.1421; t_rel 0.4799;
4 r 3.0051; phi -1.9024; x -0.0489; y -0.1421; t_rel 0.4799;
4 r 3.0048; phi -1.9032; x -0.0490; y -0.1420; t_rel 0.4798;
4 r 3.0046; phi -1.9040; x -0.0491; y -0.1420; t_rel 0.4798;
4 r 3.0043; phi -1.9048; x -0.0492; y -0.1419; t_rel 0.4798;
4 r 3.0041; phi -1.9056; x -0.0494; y -0.1419; t_rel 0.4798;
4 r 3.0038; phi -1.9064; x -0.0495; y -0.1418; t_rel 0.4797;
4 r 3.0036; phi -1.9072; x -0.0496; y -0.1418; t_rel 0.4797;
4 r 3.0033; phi -1.9080; x -0.0497; y -0.1417; t_rel 0.4797;
4 r 3.0030; phi -1.9088; x -0.0498; y -0.1417; t_rel 0.4797;
4 r 3.0028; phi -1.9096; x -0.0499; y -0.1416; t_rel 0.4797;
4 r 3.0025; phi -1.9103; x -0.0500; y -0.1416; t_rel 0.4796;
4 r 3.0023; phi -1.9111; x -0.0501; y -0.1415; t_rel 0.4796;
4 r 3.0020; phi -1.9119; x -0.0502; y -0.1415; t_rel 0.4796;
4 r 3.0018; phi -1.9127; x -0.0503; y -0.1414; t_rel 0.4796;
4 r 3.0015; phi -1.9135; x -0.0504; y -0.1413; t_rel 0.4795;
4 r 3.0012; phi -1.9143; x -0.0505; y -0.1413; t_rel 0.4795;
4 r 3.0010; phi -1.9151; x -0.0506; y -0.1412; t_rel 0.4795;
4 r 3.0007; phi -1.9159; x -0.0508; y -0.1412; t_rel 0.4795;
4 r 3.0005; phi -1.9167; x -0.0509; y -0.1411; t_rel 0.4794;
4 r 3.0002; phi -1.9175; x -0.0510; y -0.1411; t_rel 0.4794;
4 r 3.0000; phi -1.9182; x -0.0511; y -0.1410; t_rel 0.4794;
4 r 2.9997; phi -1.9190; x -0.0512; y -0.1410; t_rel 0.4794;
4 r 2.9994; phi -1.9198; x -0.0513; y -0.1409; t_rel 0.4793;
4 r 2.9992; phi -1.9206; x -0.0514; y -0.1409; t_rel 0.4793;
4 r 2.9989; phi -1.9214; x -0.0515; y -0.1408; t_rel 0.4793;
4 r 2.9987; phi -1.9222; x -0.0516; y -0.1408; t_rel 0.4793;
4 r 2.9984; phi -1.9230; x -0.0517; y -0.1407; t_rel 0.4793;
4 r 2.9982; phi -1.9238; x -0.0518; y -0.1407; t_rel 0.4792;
4 r 2.9979; phi -1.9246; x -0.0519; y -0.1406; t_rel 0.4792;
4 r 2.9976; phi -1.9254; x -0.0520; y -0.1406; t_rel 0.4792;
4 r 2.9974; phi -1.9262; x -0.0521; y -0.1405; t_rel 0.4792;
4 r 2.9971; phi -1.9269; x -0.0522; y -0.1405; t_rel 0.4791;
4 r 2.9969; phi -1.9277; x -0.0524; y -0.1404; t_rel 0.4791;
4 r 2.9966; phi -1.9285; x -0.0525; y -0.1403; t_rel 0.4791;
4 r 2.9964; phi -1.9293; x -0.0526; y -0.1403; t_rel 0.4791;
4 r 2.9961; phi -1.9301; x -0.0527; y -0.1402; t_rel 0.4790;
4 r 2.9958; phi -1.9309; x -0.0528; y -0.1402; t_rel 0.4790;
4 r 2.9956; phi -1.9317; x -0.0529; y -0.1401; t_rel 0.4790;
4 r 2.9953; phi -1.9325; x -0.0530; y -0.1401; t_rel 0.4790;
4 r 2.9951; phi -1.9333; x -0.0531; y -0.1400; t_rel 0.4790;
4 r 2.9948; phi -1.9341; x -0.0532; y -0.1400; t_rel 0.4789;
4 r 2.9946; phi -1.9349; x -0.0533; y -0.1399; t_rel 0.4789;
4 r 2.9943; phi -1.9356; x -0.0534; y -0.1399; t_rel 0.4789;
4 r 2.9941; phi -1.9364; x -0.0535; y -0.1398; t_rel 0.4789;
4 r 2.9938; phi -1.9372; x -0.0536; y -0.1398; t_rel 0.4788;
4 r 2.9935; phi -1.9380; x -0.0537; y -0.1397; t_rel 0.4788;
4 r 2.9933; phi -1.9388; x -0.0538; y -0.1396; t_rel 0.4788;
4 r 2.9930; phi -1.9396; x -0.0539; y -0.1396; t_rel 0.4788;
4 r 2.9928; phi -1.9404; x -0.0541; y -0.1395; t_rel 0.4787;
4 r 2.9925; phi -1.9412; x -0.0542; y -0.1395; t_rel 0.4787;
4 r 2.9923; phi -1.9420; x -0.0543; y -0.1394; t_rel 0.4787;
4 r 2.9920; phi -1.9428; x -0.0544; y -0.1394; t_rel 0.4787;
4 r 2.9917; phi -1.9435; x -0.0545; y -0.1393; t_rel 0.4786;
4 r 2.9915; phi -1.9443; x -0.0546; y -0.1393; t_rel 0.4786;
4 r 2.9912; phi -1.9451; x -0.0547; y -0.1392; t_rel 0.4786;
4 r 2.9910; phi -1.9459; x -0.0548; y -0.1391; t_rel 0.4786;
4 r 2.9907; phi -1.9467; x -0.0549; y -0.1391; t_rel 0.4786;
4 r 2.9905; phi -1.9475; x -0.0550; y -0.1390; t_rel 0.4785;
4 r 2.9902; phi -1.9483; x -0.0551; y -0.1390; t_rel 0.4785;
4 r 2.9900; phi -1.9491; x -0.0552; y -0.1389; t_rel 0.4785;
4 r 2.9897; phi -1.9499; x -0.0553; y -0.1389; t_rel 0.4785;
4 r 2.9894; phi -1.9507; x -0.0554; y -0.1388; t_rel 0.4784;
4 r 2.9892; phi -1.9515; x -0.0555; y -0.1388; t_rel 0.4784;
4 r 2.9889; phi -1.9522; x -0.0556; y -0.1387; t_rel 0.4784;
4 r 2.9887; phi -1.9530; x -0.0557; y -0.1386; t_rel 0.4784;
4 r 2.9884; phi -1.9538; x -0.0558; y -0.1386; t_rel 0.4783;
4 r 2.9882; phi -1.9546; x -0.0559; y -0.1385; t_rel 0.4783;
4 r 2.9879; phi -1.9554; x -0.0561; y -0.1385; t_rel 0.4783;
4 r 2.9877; phi -1.9562; x -0.0562; y -0.1384; t_rel 0.4783;
4 r 2.9874; phi -1.9570; x -0.0563; y -0.1384; t_rel 0.4782;
4 r 2.9872; phi -1.9578; x -0.0564; y -0.1383; t_rel 0.4782;
4 r 2.9869; phi -1.9586; x -0.0565; y -0.1383; t_rel 0.4782;
4 r 2.9866; phi -1.9594; x -0.0566; y -0.1382; t_rel 0.4782;
4 r 2.9864; phi -1.9602; x -0.0567; y -0.1381; t_rel 0.4782;
4 r 2.9861; phi -1.9609; x -0.0568; y -0.1381; t_rel 0.4781;
4 r 2.9859; phi -1.9617; x -0.0569; y -0.1380; t_rel 0.4781;
4 r 2.9856; phi -1.9625; x -0.0570; y -0.1380; t_rel 0.4781;
4 r 2.9854; phi -1.9633; x -0.0571; y -0.1379; t_rel 0.4781;
4 r 2.9851; phi -1.9641; x -0.0572; y -0.1379; t_rel 0.4780;
4 r 2.9849; phi -1.9649; x -0.0573; y -0.1378; t_rel 0.4780;
4 r 2.9846; phi -1.9657; x -0.0574; y -0.1377; t_rel 0.4780;
4 r 2.9844; phi -1.9665; x -0.0575; y -0.1377; t_rel 0.4780;
4 r 2.9841; phi -1.9673; x -0.0576; y -0.1376; t_rel 0.4779;
4 r 2.9838; phi -1.9681; x -0.0577; y -0.1376; t_rel 0.4779;
4 r 2.9836; phi -1.9689; x -0.0578; y -0.1375; t_rel 0.4779;
4 r 2.9833; phi -1.9696; x -0.0579; y -0.1375; t_rel 0.4779;
4 r 2.9831; phi -1.9704; x -0.0580; y -0.1374; t_rel 0.4778;
4 r 2.9828; phi -1.9712; x -0.0581; y -0.1373; t_rel 0.4778;
4 r 2.9826; phi -1.9720; x -0.0582; y -0.1373; t_rel 0.4778;
4 r 2.9823; phi -1.9728; x -0.0583; y -0.1372; t_rel 0.4778;
4 r 2.9821; phi -1.9736; x -0.0584; y -0.1372; t_rel 0.4778;
4 r 2.9818; phi -1.9744; x -0.0586; y -0.1371; t_rel 0.4777;
4 r 2.9816; phi -1.9752; x -0.0587; y -0.1371; t_rel 0.4777;
4 r 2.9813; phi -1.9760; x -0.0588; y -0.1370; t_rel 0.4777;
4 r 2.9810; phi -1.9768; x -0.0589; y -0.1369; t_rel 0.4777;
4 r 2.9808; phi -1.9775; x -0.0590; y -0.1369; t_rel 0.4776;
4 r 2.9805; phi -1.9783; x -0.0591; y -0.1368; t_rel 0.4776;
4 r 2.9803; phi -1.9791; x -0.0592; y -0.1368; t_rel 0.4776;
4 r 2.9800; phi -1.9799; x -0.0593; y -0.1367; t_rel 0.4776;
4 r 2.9798; phi -1.9807; x -0.0594; y -0.1366; t_rel 0.4775;
4 r 2.9795; phi -1.9815; x -0.0595; y -0.1366; t_rel 0.4775;
4 r 2.9793; phi -1.9823; x -0.0596; y -0.1365; t_rel 0.4775;
4 r 2.9790; phi -1.9831; x -0.0597; y -0.1365; t_rel 0.4775;
4 r 2.9788; phi -1.9839; x -0.0598; y -0.1364; t_rel 0.4774;
4 r 2.9785; phi -1.9847; x -0.0599; y -0.1364; t_rel 0.4774;
4 r 2.9782; phi -1.9855; x -0.0600; y -0.1363; t_rel 0.4774;
4 r 2.9780; phi -1.9862; x -0.0601; y -0.1362; t_rel 0.4774;
4 r 2.9777; phi -1.9870; x -0.0602; y -0.1362; t_rel 0.4774;
4 r 2.9775; phi -1.9878; x -0.0603; y -0.1361; t_rel 0.4773;
4 r 2.9772; phi -1.9886; x -0.0604; y -0.1361; t_rel 0.4773;
4 r 2.9770; phi -1.9894; x -0.0605; y -0.1360; t_rel 0.4773;
4 r 2.9767; phi -1.9902; x -0.0606; y -0.1359; t_rel 0.4773;
4 r 2.9765; phi -1.9910; x -0.0607; y -0.1359; t_rel 0.4772;
4 r 2.9762; phi -1.9918; x -0.0608; y -0.1358; t_rel 0.4772;
4 r 2.9760; phi -1.9926; x -0.0609; y -0.1358; t_rel 0.4772;
4 r 2.9757; phi -1.9934; x -0.0610; y -0.1357; t_rel 0.4772;
4 r 2.9755; phi -1.9942; x -0.0611; y -0.1356; t_rel 0.4771;
4 r 2.9752; phi -1.9949; x -0.0612; y -0.1356; t_rel 0.4771;
4 r 2.9750; phi -1.9957; x -0.0613; y -0.1355; t_rel 0.4771;
4 r 2.9747; phi -1.9965; x -0.0614; y -0.1355; t_rel 0.4771;
4 r 2.9744; phi -1.9973; x -0.0615; y -0.1354; t_rel 0.4770;
4 r 2.9742; phi -1.9981; x -0.0616; y -0.1353; t_rel 0.4770;
4 r 2.9739; phi -1.9989; x -0.0617; y -0.1353; t_rel 0.4770;
4 r 2.9737; phi -1.9997; x -0.0618; y -0.1352; t_rel 0.4770;
4 r 2.9734; phi -2.0005; x -0.0619; y -0.1352; t_rel 0.4770;
4 r 2.9732; phi -2.0013; x -0.0620; y -0.1351; t_rel 0.4769;
4 r 2.9729; phi -2.0021; x -0.0621; y -0.1350; t_rel 0.4769;
4 r 2.9727; phi -2.0029; x -0.0622; y -0.1350; t_rel 0.4769;
4 r 2.9724; phi -2.0036; x -0.0623; y -0.1349; t_rel 0.4769;
4 r 2.9722; phi -2.0044; x -0.0624; y -0.1349; t_rel 0.4768;
4 r 2.9719; phi -2.0052; x -0.0625; y -0.1348; t_rel 0.4768;
4 r 2.9717; phi -2.0060; x -0.0626; y -0.1347; t_rel 0.4768;
4 r 2.9714; phi -2.0068; x -0.0627; y -0.1347; t_rel 0.4768;
4 r 2.9712; phi -2.0076; x -0.0628; y -0.1346; t_rel 0.4767;
4 r 2.9709; phi -2.0084; x -0.0629; y -0.1345; t_rel 0.4767;
4 r 2.9706; phi -2.0092; x -0.0630; y -0.1345; t_rel 0.4767;
4 r 2.9704; phi -2.0100; x -0.0631; y -0.1344; t_rel 0.4767;
4 r 2.9701; phi -2.0108; x -0.0632; y -0.1344; t_rel 0.4766;
4 r 2.9699; phi -2.0115; x -0.0634; y -0.1343; t_rel 0.4766;
4 r 2.9696; phi -2.0123; x -0.0635; y -0.1342; t_rel 0.4766;
4 r 2.9694; phi -2.0131; x -0.0636; y -0.1342; t_rel 0.4766;
4 r 2.9691; phi -2.0139; x -0.0637; y -0.1341; t_rel 0.4766;
4 r 2.9689; phi -2.0147; x -0.0638; y -0.1341; t_rel 0.4765;
4 r 2.9686; phi -2.0155; x -0.0639; y -0.1340; t_rel 0.4765;
4 r 2.9684; phi -2.0163; x -0.0640; y -0.1339; t_rel 0.4765;
4 r 2.9681; phi -2.0171; x -0.0641; y -0.1339; t_rel 0.4765;
4 r 2.9679; phi -2.0179; x -0.0642; y -0.1338; t_rel 0.4764;
4 r 2.9676; phi -2.0187; x -0.0643; y -0.1337; t_rel 0.4764;
4 r 2.9674; phi -2.0195; x -0.0644; y -0.1337; t_rel 0.4764;
4 r 2.9671; phi -2.0202; x -0.0645; y -0.1336; t_rel 0.4764;
4 r 2.9669; phi -2.0210; x -0.0646; y -0.1336; t_rel 0.4763;
4 r 2.9666; phi -2.0218; x -0.0647; y -0.1335; t_rel 0.4763;
4 r 2.9663; phi -2.0226; x -0.0648; y -0.1334; t_rel 0.4763;
4 r 2.9661; phi -2.0234; x -0.0649; y -0.1334; t_rel 0.4763;
4 r 2.9658; phi -2.0242; x -0.0650; y -0.1333; t_rel 0.4762;
4 r 2.9656; phi -2.0250; x -0.0651; y -0.1332; t_rel 0.4762;
4 r 2.9653; phi -2.0258; x -0.0652; y -0.1332; t_rel 0.4762;
4 r 2.9651; phi -2.0266; x -0.0653; y -0.1331; t_rel 0.4762;
4 r 2.9648; phi -2.0274; x -0.0654; y -0.1331; t_rel 0.4762;
4 r 2.9646; phi -2.0282; x -0.0655; y -0.1330; t_rel 0.4761;
4 r 2.9643; phi -2.0289; x -0.0656; y -0.1329; t_rel 0.4761;
4 r 2.9641; phi -2.0297; x -0.0657; y -0.1329; t_rel 0.4761;
4 r 2.9638; phi -2.0305; x -0.0658; y -0.1328; t_rel 0.4761;
4 r 2.9636; phi -2.0313; x -0.0659; y -0.1327; t_rel 0.4760;
4 r 2.9633; phi -2.0321; x -0.0660; y -0.1327; t_rel 0.4760;
4 r 2.9631; phi -2.0329; x -0.0661; y -0.1326; t_rel 0.4760;
4 r 2.9628; phi -2.0337; x -0.0662; y -0.1326; t_rel 0.4760;
4 r 2.9626; phi -2.0345; x -0.0662; y -0.1325; t_rel 0.4759;
4 r 2.9623; phi -2.0353; x -0.0663; y -0.1324; t_rel 0.4759;
4 r 2.9621; phi -2.0361; x -0.0664; y -0.1324; t_rel 0.4759;
4 r 2.9618; phi -2.0368; x -0.0665; y -0.1323; t_rel 0.4759;
4 r 2.9615; phi -2.0376; x -0.0666; y -0.1322; t_rel 0.4758;
4 r 2.9613; phi -2.0384; x -0.0667; y -0.1322; t_rel 0.4758;
4 r 2.9610; phi -2.0392; x -0.0668; y -0.1321; t_rel 0.4758;
4 r 2.9608; phi -2.0400; x -0.0669; y -0.1320; t_rel 0.4758;
4 r 2.9605; phi -2.0408; x -0.0670; y -0.1320; t_rel 0.4758;
4 r 2.9603; phi -2.0416; x -0.0671; y -0.1319; t_rel 0.4757;
4 r 2.9600; phi -2.0424; x -0.0672; y -0.1318; t_rel 0.4757;
4 r 2.9598; phi -2.0432; x -0.0673; y -0.1318; t_rel 0.4757;
4 r 2.9595; phi -2.0440; x -0.0674; y -0.1317; t_rel 0.4757;
4 r 2.9593; phi -2.0448; x -0.0675; y -0.1317; t_rel 0.4756;
4 r 2.9590; phi -2.0455; x -0.0676; y -0.1316; t_rel 0.4756;
4 r 2.9588; phi -2.0463; x -0.0677; y -0.1315; t_rel 0.4756;
4 r 2.9585; phi -2.0471; x -0.0678; y -0.1315; t_rel 0.4756;
4 r 2.9583; phi -2.0479; x -0.0679; y -0.1314; t_rel 0.4755;
4 r 2.9580; phi -2.0487; x -0.0680; y -0.1313; t_rel 0.4755;
4 r 2.9578; phi -2.0495; x -0.0681; y -0.1313; t_rel 0.4755;
4 r 2.9575; phi -2.0503; x -0.0682; y -0.1312; t_rel 0.4755;
4 r 2.9573; phi -2.0511; x -0.0683; y -0.1311; t_rel 0.4754;
4 r 2.9570; phi -2.0519; x -0.0684; y -0.1311; t_rel 0.4754;
4 r 2.9568; phi -2.0527; x -0.0685; y -0.1310; t_rel 0.4754;
4 r 2.9565; phi -2.0535; x -0.0686; y -0.1309; t_rel 0.4754;
4 r 2.9563; phi -2.0542; x -0.0687; y -0.1309; t_rel 0.4754;
4 r 2.9560; phi -2.0550; x -0.0688; y -0.1308; t_rel 0.4753;
4 r 2.9558; phi -2.0558; x -0.0689; y -0.1307; t_rel 0.4753;
4 r 2.9555; phi -2.0566; x -0.0690; y -0.1307; t_rel 0.4753;
4 r 2.9552; phi -2.0574; x -0.0691; y -0.1306; t_rel 0.4753;
4 r 2.9550; phi -2.0582; x -0.0692; y -0.1305; t_rel 0.4752;
4 r 2.9547; phi -2.0590; x -0.0693; y -0.1305; t_rel 0.4752;
4 r 2.9545; phi -2.0598; x -0.0694; y -0.1304; t_rel 0.4752;
4 r 2.9542; phi -2.0606; x -0.0695; y -0.1303; t_rel 0.4752;
4 r 2.9540; phi -2.0614; x -0.0696; y -0.1303; t_rel 0.4751;
4 r 2.9537; phi -2.0622; x -0.0697; y -0.1302; t_rel 0.4751;
4 r 2.9535; phi -2.0629; x -0.0698; y -0.1301; t_rel 0.4751;
4 r 2.9532; phi -2.0637; x -0.0699; y -0.1301; t_rel 0.4751;
4 r 2.9530; phi -2.0645; x -0.0700; y -0.1300; t_rel 0.4750;
4 r 2.9527; phi -2.0653; x -0.0701; y -0.1299; t_rel 0.4750;
4 r 2.9525; phi -2.0661; x -0.0702; y -0.1299; t_rel 0.4750;
4 r 2.9522; phi -2.0669; x -0.0703; y -0.1298; t_rel 0.4750;
4 r 2.9520; phi -2.0677; x -0.0704; y -0.1297; t_rel 0.4749;
4 r 2.9517; phi -2.0685; x -0.0705; y -0.1297; t_rel 0.4749;
4 r 2.9515; phi -2.0693; x -0.0706; y -0.1296; t_rel 0.4749;
4 r 2.9512; phi -2.0701; x -0.0706; y -0.1295; t_rel 0.4749;
4 r 2.9510; phi -2.0708; x -0.0707; y -0.1295; t_rel 0.4749;
4 r 2.9507; phi -2.0716; x -0.0708; y -0.1294; t_rel 0.4748;
4 r 2.9505; phi -2.0724; x -0.0709; y -0.1293; t_rel 0.4748;
4 r 2.9502; phi -2.0732; x -0.0710; y -0.1293; t_rel 0.4748;
4 r 2.9500; phi -2.0740; x -0.0711; y -0.1292; t_rel 0.4748;
4 r 2.9497; phi -2.0748; x -0.0712; y -0.1291; t_rel 0.4747;
4 r 2.9495; phi -2.0756; x -0.0713; y -0.1291; t_rel 0.4747;
4 r 2.9492; phi -2.0764; x -0.0714; y -0.1290; t_rel 0.4747;
4 r 2.9490; phi -2.0772; x -0.0715; y -0.1289; t_rel 0.4747;
4 r 2.9487; phi -2.0780; x -0.0716; y -0.1289; t_rel 0.4746;
4 r 2.9485; phi -2.0788; x -0.0717; y -0.1288; t_rel 0.4746;
4 r 2.9482; phi -2.0795; x -0.0718; y -0.1287; t_rel 0.4746;
4 r 2.9480; phi -2.0803; x -0.0719; y -0.1287; t_rel 0.4746;
4 r 2.9477; phi -2.0811; x -0.0720; y -0.1286; t_rel 0.4745;
4 r 2.9474; phi -2.0819; x -0.0721; y -0.1285; t_rel 0.4745;
4 r 2.9472; phi -2.0827; x -0.0722; y -0.1285; t_rel 0.4745;
4 r 2.9469; phi -2.0835; x -0.0723; y -0.1284; t_rel 0.4745;
4 r 2.9467; phi -2.0843; x -0.0724; y -0.1283; t_rel 0.4745;
4 r 2.9464; phi -2.0851; x -0.0725; y -0.1283; t_rel 0.4744;
4 r 2.9462; phi -2.0859; x -0.0726; y -0.1282; t_rel 0.4744;
4 r 2.9459; phi -2.0867; x -0.0727; y -0.1281; t_rel 0.4744;
4 r 2.9457; phi -2.0875; x -0.0728; y -0.1281; t_rel 0.4744;
4 r 2.9454; phi -2.0882; x -0.0728; y -0.1280; t_rel 0.4743;
4 r 2.9452; phi -2.0890; x -0.0729; y -0.1279; t_rel 0.4743;
4 r 2.9449; phi -2.0898; x -0.0730; y -0.1279; t_rel 0.4743;
4 r 2.9447; phi -2.0906; x -0.0731; y -0.1278; t_rel 0.4743;
4 r 2.9444; phi -2.0914; x -0.0732; y -0.1277; t_rel 0.4742;
4 r 2.9442; phi -2.0922; x -0.0733; y -0.1276; t_rel 0.4742;
4 r 2.9439; phi -2.0930; x -0.0734; y -0.1276; t_rel 0.4742;
4 r 2.9437; phi -2.0938; x -0.0735; y -0.1275; t_rel 0.4742;
4 r 2.9434; phi -2.0946; x -0.0736; y -0.1274; t_rel 0.4741;
4 r 2.9432; phi -2.0954; x -0.0737; y -0.1274; t_rel 0.4741;
4 r 2.9429; phi -2.0962; x -0.0738; y -0.1273; t_rel 0.4741;
4 r 2.9427; phi -2.0969; x -0.0739; y -0.1272; t_rel 0.4741;
4 r 2.9424; phi -2.0977; x -0.0740; y -0.1272; t_rel 0.4740;
4 r 2.9422; phi -2.0985; x -0.0741; y -0.1271; t_rel 0.4740;
4 r 2.9419; phi -2.0993; x -0.0742; y -0.1270; t_rel 0.4740;
4 r 2.9417; phi -2.1001; x -0.0743; y -0.1270; t_rel 0.4740;
4 r 2.9414; phi -2.1009; x -0.0744; y -0.1269; t_rel 0.4739;
4 r 2.9412; phi -2.1017; x -0.0745; y -0.1268; t_rel 0.4739;
4 r 2.9409; phi -2.1025; x -0.0745; y -0.1267; t_rel 0.4739;
4 r 2.9407; phi -2.1033; x -0.0746; y -0.1267; t_rel 0.4739;
4 r 2.9404; phi -2.1041; x -0.0747; y -0.1266; t_rel 0.4739;
4 r 2.9402; phi -2.1048; x -0.0748; y -0.1265; t_rel 0.4738;
