2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
10 r 3.2033; phi -3.2888; x -0.1584; y 0.0235; t_rel 0.2077;
10 r 3.2032; phi -3.2894; x -0.1584; y 0.0236; t_rel 0.2077;
10 r 3.2032; phi -3.2900; x -0.1584; y 0.0237; t_rel 0.2077;
10 r 3.2032; phi -3.2906; x -0.1584; y 0.0238; t_rel 0.2077;
10 r 3.2031; phi -3.2913; x -0.1584; y 0.0239; t_rel 0.2077;
10 r 3.2031; phi -3.2919; x -0.1583; y 0.0240; t_rel 0.2077;
10 r 3.2030; phi -3.2925; x -0.1583; y 0.0241; t_rel 0.2077;
10 r 3.2030; phi -3.2932; x -0.1583; y 0.0242; t_rel 0.2076;
10 r 3.2030; phi -3.2938; x -0.1583; y 0.0243; t_rel 0.2076;
10 r 3.2029; phi -3.2944; x -0.1583; y 0.0244; t_rel 0.2076;
10 r 3.2028; phi -3.2950; x -0.1583; y 0.0245; t_rel 0.2076;
10 r 3.2028; phi -3.2957; x -0.1582; y 0.0246; t_rel 0.2076;
10 r 3.2028; phi -3.2963; x -0.1582; y 0.0247; t_rel 0.2076;
10 r 3.2027; phi -3.2969; x -0.1582; y 0.0248; t_rel 0.2076;
10 r 3.2027; phi -3.2976; x -0.1582; y 0.0249; t_rel 0.2076;
10 r 3.2026; phi -3.2982; x -0.1582; y 0.0250; t_rel 0.2076;
10 r 3.2026; phi -3.2988; x -0.1582; y 0.0251; t_rel 0.2076;
10 r 3.2026; phi -3.2994; x -0.1581; y 0.0252; t_rel 0.2076;
10 r 3.2025; phi -3.3001; x -0.1581; y 0.0253; t_rel 0.2076;
10 r 3.2024; phi -3.3007; x -0.1581; y 0.0254; t_rel 0.2076;
10 r 3.2024; phi -3.3013; x -0.1581; y 0.0255; t_rel 0.2076;
10 r 3.2024; phi -3.3020; x -0.1581; y 0.0256; t_rel 0.2076;
10 r 3.2023; phi -3.3026; x -0.1580; y 0.0257; t_rel 0.2076;
10 r 3.2023; phi -3.3032; x -0.1580; y 0.0258; t_rel 0.2076;
10 r 3.2022; phi -3.3038; x -0.1580; y 0.0259; t_rel 0.2076;
10 r 3.2022; phi -3.3045; x -0.1580; y 0.0260; t_rel 0.2075;
10 r 3.2022; phi -3.3051; x -0.1580; y 0.0261; t_rel 0.2075;
10 r 3.2021; phi -3.3057; x -0.1580; y 0.0262; t_rel 0.2075;
10 r 3.2021; phi -3.3064; x -0.1579; y 0.0263; t_rel 0.2075;
10 r 3.2020; phi -3.3070; x -0.1579; y 0.0264; t_rel 0.2075;
10 r 3.2020; phi -3.3076; x -0.1579; y 0.0265; t_rel 0.2075;
10 r 3.2020; phi -3.3082; x -0.1579; y 0.0266; t_rel 0.2075;
10 r 3.2019; phi -3.3089; x -0.1579; y 0.0267; t_rel 0.2075;
10 r 3.2019; phi -3.3095; x -0.1578; y 0.0268; t_rel 0.2075;
10 r 3.2018; phi -3.3101; x -0.1578; y 0.0269; t_rel 0.2075;
10 r 3.2018; phi -3.3107; x -0.1578; y 0.0270; t_rel 0.2075;
10 r 3.2017; phi -3.3114; x -0.1578; y 0.0271; t_rel 0.2075;
10 r 3.2017; phi -3.3120; x -0.1578; y 0.0271; t_rel 0.2075;
10 r 3.2016; phi -3.3126; x -0.1577; y 0.0272; t_rel 0.2075;
10 r 3.2016; phi -3.3133; x -0.1577; y 0.0273; t_rel 0.2075;
10 r 3.2016; phi -3.3139; x -0.1577; y 0.0274; t_rel 0.2075;
10 r 3.2015; phi -3.3145; x -0.1577; y 0.0275; t_rel 0.2075;
10 r 3.2015; phi -3.3151; x -0.1577; y 0.0276; t_rel 0.2075;
10 r 3.2014; phi -3.3158; x -0.1576; y 0.0277; t_rel 0.2074;
10 r 3.2014; phi -3.3164; x -0.1576; y 0.0278; t_rel 0.2074;
10 r 3.2014; phi -3.3170; x -0.1576; y 0.0279; t_rel 0.2074;
10 r 3.2013; phi -3.3177; x -0.1576; y 0.0280; t_rel 0.2074;
10 r 3.2013; phi -3.3183; x -0.1576; y 0.0281; t_rel 0.2074;
10 r 3.2012; phi -3.3189; x -0.1576; y 0.0282; t_rel 0.2074;
10 r 3.2012; phi -3.3195; x -0.1575; y 0.0283; t_rel 0.2074;
10 r 3.2011; phi -3.3202; x -0.1575; y 0.0284; t_rel 0.2074;
10 r 3.2011; phi -3.3208; x -0.1575; y 0.0285; t_rel 0.2074;
10 r 3.2011; phi -3.3214; x -0.1575; y 0.0286; t_rel 0.2074;
10 r 3.2010; phi -3.3221; x -0.1575; y 0.0287; t_rel 0.2074;
10 r 3.2010; phi -3.3227; x -0.1574; y 0.0288; t_rel 0.2074;
10 r 3.2009; phi -3.3233; x -0.1574; y 0.0289; t_rel 0.2074;
10 r 3.2009; phi -3.3239; x -0.1574; y 0.0290; t_rel 0.2074;
10 r 3.2009; phi -3.3246; x -0.1574; y 0.0291; t_rel 0.2074;
10 r 3.2008; phi -3.3252; x -0.1574; y 0.0292; t_rel 0.2074;
10 r 3.2008; phi -3.3258; x -0.1573; y 0.0293; t_rel 0.2074;
10 r 3.2007; phi -3.3265; x -0.1573; y 0.0294; t_rel 0.2074;
10 r 3.2007; phi -3.3271; x -0.1573; y 0.0295; t_rel 0.2074;
10 r 3.2007; phi -3.3277; x -0.1573; y 0.0296; t_rel 0.2073;
10 r 3.2006; phi -3.3283; x -0.1572; y 0.0297; t_rel 0.2073;
10 r 3.2006; phi -3.3290; x -0.1572; y 0.0298; t_rel 0.2073;
10 r 3.2006; phi -3.3296; x -0.1572; y 0.0299; t_rel 0.2073;
10 r 3.2005; phi -3.3302; x -0.1572; y 0.0300; t_rel 0.2073;
10 r 3.2005; phi -3.3309; x -0.1572; y 0.0301; t_rel 0.2073;
10 r 3.2004; phi -3.3315; x -0.1571; y 0.0302; t_rel 0.2073;
10 r 3.2004; phi -3.3321; x -0.1571; y 0.0303; t_rel 0.2073;
10 r 3.2004; phi -3.3327; x -0.1571; y 0.0304; t_rel 0.2073;
10 r 3.2003; phi -3.3334; x -0.1571; y 0.0305; t_rel 0.2073;
10 r 3.2003; phi -3.3340; x -0.1571; y 0.0306; t_rel 0.2073;
10 r 3.2002; phi -3.3346; x -0.1570; y 0.0307; t_rel 0.2073;
10 r 3.2002; phi -3.3353; x -0.1570; y 0.0308; t_rel 0.2073;
10 r 3.2001; phi -3.3359; x -0.1570; y 0.0309; t_rel 0.2073;
10 r 3.2001; phi -3.3365; x -0.1570; y 0.0310; t_rel 0.2073;
10 r 3.2001; phi -3.3371; x -0.1570; y 0.0311; t_rel 0.2073;
10 r 3.2000; phi -3.3378; x -0.1569; y 0.0312; t_rel 0.2073;
10 r 3.2000; phi -3.3384; x -0.1569; y 0.0313; t_rel 0.2073;
10 r 3.2000; phi -3.3390; x -0.1569; y 0.0314; t_rel 0.2073;
10 r 3.1999; phi -3.3397; x -0.1569; y 0.0315; t_rel 0.2073;
10 r 3.1999; phi -3.3403; x -0.1568; y 0.0316; t_rel 0.2072;
10 r 3.1998; phi -3.3409; x -0.1568; y 0.0317; t_rel 0.2072;
10 r 3.1998; phi -3.3415; x -0.1568; y 0.0318; t_rel 0.2072;
10 r 3.1998; phi -3.3422; x -0.1568; y 0.0319; t_rel 0.2072;
10 r 3.1997; phi -3.3428; x -0.1568; y 0.0320; t_rel 0.2072;
10 r 3.1997; phi -3.3434; x -0.1567; y 0.0321; t_rel 0.2072;
10 r 3.1996; phi -3.3441; x -0.1567; y 0.0322; t_rel 0.2072;
10 r 3.1996; phi -3.3447; x -0.1567; y 0.0323; t_rel 0.2072;
10 r 3.1996; phi -3.3453; x -0.1567; y 0.0324; t_rel 0.2072;
10 r 3.1995; phi -3.3459; x -0.1566; y 0.0325; t_rel 0.2072;
10 r 3.1995; phi -3.3466; x -0.1566; y 0.0326; t_rel 0.2072;
10 r 3.1995; phi -3.3472; x -0.1566; y 0.0327; t_rel 0.2072;
10 r 3.1994; phi -3.3478; x -0.1566; y 0.0328; t_rel 0.2072;
10 r 3.1994; phi -3.3485; x -0.1566; y 0.0329; t_rel 0.2072;
10 r 3.1993; phi -3.3491; x -0.1565; y 0.0330; t_rel 0.2072;
10 r 3.1993; phi -3.3497; x -0.1565; y 0.0331; t_rel 0.2072;
10 r 3.1993; phi -3.3503; x -0.1565; y 0.0332; t_rel 0.2072;
10 r 3.1992; phi -3.3510; x -0.1565; y 0.0332; t_rel 0.2072;
10 r 3.1992; phi -3.3516; x -0.1564; y 0.0333; t_rel 0.2072;
10 r 3.1992; phi -3.3522; x -0.1564; y 0.0334; t_rel 0.2072;
10 r 3.1991; phi -3.3529; x -0.1564; y 0.0335; t_rel 0.2072;
10 r 3.1991; phi -3.3535; x -0.1564; y 0.0336; t_rel 0.2071;
10 r 3.1990; phi -3.3541; x -0.1564; y 0.0337; t_rel 0.2071;
10 r 3.1990; phi -3.3547; x -0.1563; y 0.0338; t_rel 0.2071;
10 r 3.1990; phi -3.3554; x -0.1563; y 0.0339; t_rel 0.2071;
10 r 3.1989; phi -3.3560; x -0.1563; y 0.0340; t_rel 0.2071;
10 r 3.1989; phi -3.3566; x -0.1563; y 0.0341; t_rel 0.2071;
10 r 3.1989; phi -3.3573; x -0.1562; y 0.0342; t_rel 0.2071;
10 r 3.1988; phi -3.3579; x -0.1562; y 0.0343; t_rel 0.2071;
10 r 3.1988; phi -3.3585; x -0.1562; y 0.0344; t_rel 0.2071;
10 r 3.1988; phi -3.3591; x -0.1562; y 0.0345; t_rel 0.2071;
10 r 3.1987; phi -3.3598; x -0.1561; y 0.0346; t_rel 0.2071;
10 r 3.1987; phi -3.3604; x -0.1561; y 0.0347; t_rel 0.2071;
10 r 3.1986; phi -3.3610; x -0.1561; y 0.0348; t_rel 0.2071;
10 r 3.1986; phi -3.3617; x -0.1561; y 0.0349; t_rel 0.2071;
10 r 3.1986; phi -3.3623; x -0.1560; y 0.0350; t_rel 0.2071;
10 r 3.1985; phi -3.3629; x -0.1560; y 0.0351; t_rel 0.2071;
10 r 3.1985; phi -3.3635; x -0.1560; y 0.0352; t_rel 0.2071;
10 r 3.1985; phi -3.3642; x -0.1560; y 0.0353; t_rel 0.2071;
10 r 3.1984; phi -3.3648; x -0.1560; y 0.0354; t_rel 0.2071;
10 r 3.1984; phi -3.3654; x -0.1559; y 0.0355; t_rel 0.2071;
10 r 3.1984; phi -3.3661; x -0.1559; y 0.0356; t_rel 0.2071;
10 r 3.1983; phi -3.3667; x -0.1559; y 0.0357; t_rel 0.2071;
10 r 3.1983; phi -3.3673; x -0.1559; y 0.0358; t_rel 0.2070;
10 r 3.1983; phi -3.3679; x -0.1558; y 0.0359; t_rel 0.2070;
10 r 3.1982; phi -3.3686; x -0.1558; y 0.0360; t_rel 0.2070;
10 r 3.1982; phi -3.3692; x -0.1558; y 0.0361; t_rel 0.2070;
10 r 3.1982; phi -3.3698; x -0.1558; y 0.0362; t_rel 0.2070;
10 r 3.1981; phi -3.3705; x -0.1557; y 0.0363; t_rel 0.2070;
10 r 3.1981; phi -3.3711; x -0.1557; y 0.0364; t_rel 0.2070;
10 r 3.1981; phi -3.3717; x -0.1557; y 0.0365; t_rel 0.2070;
10 r 3.1980; phi -3.3723; x -0.1557; y 0.0366; t_rel 0.2070;
10 r 3.1980; phi -3.3730; x -0.1556; y 0.0367; t_rel 0.2070;
10 r 3.1980; phi -3.3736; x -0.1556; y 0.0368; t_rel 0.2070;
10 r 3.1979; phi -3.3742; x -0.1556; y 0.0369; t_rel 0.2070;
10 r 3.1979; phi -3.3749; x -0.1556; y 0.0370; t_rel 0.2070;
10 r 3.1979; phi -3.3755; x -0.1555; y 0.0371; t_rel 0.2070;
10 r 3.1978; phi -3.3761; x -0.1555; y 0.0372; t_rel 0.2070;
10 r 3.1978; phi -3.3767; x -0.1555; y 0.0373; t_rel 0.2070;
10 r 3.1977; phi -3.3774; x -0.1555; y 0.0373; t_rel 0.2070;
10 r 3.1977; phi -3.3780; x -0.1554; y 0.0374; t_rel 0.2070;
10 r 3.1977; phi -3.3786; x -0.1554; y 0.0375; t_rel 0.2070;
10 r 3.1976; phi -3.3793; x -0.1554; y 0.0376; t_rel 0.2070;
10 r 3.1976; phi -3.3799; x -0.1554; y 0.0377; t_rel 0.2070;
10 r 3.1976; phi -3.3805; x -0.1553; y 0.0378; t_rel 0.2070;
10 r 3.1975; phi -3.3811; x -0.1553; y 0.0379; t_rel 0.2070;
10 r 3.1975; phi -3.3818; x -0.1553; y 0.0380; t_rel 0.2069;
10 r 3.1975; phi -3.3824; x -0.1553; y 0.0381; t_rel 0.2069;
10 r 3.1974; phi -3.3830; x -0.1552; y 0.0382; t_rel 0.2069;
10 r 3.1974; phi -3.3837; x -0.1552; y 0.0383; t_rel 0.2069;
10 r 3.1974; phi -3.3843; x -0.1552; y 0.0384; t_rel 0.2069;
10 r 3.1974; phi -3.3849; x -0.1552; y 0.0385; t_rel 0.2069;
10 r 3.1973; phi -3.3855; x -0.1551; y 0.0386; t_rel 0.2069;
10 r 3.1973; phi -3.3862; x -0.1551; y 0.0387; t_rel 0.2069;
10 r 3.1973; phi -3.3868; x -0.1551; y 0.0388; t_rel 0.2069;
10 r 3.1972; phi -3.3874; x -0.1551; y 0.0389; t_rel 0.2069;
10 r 3.1972; phi -3.3880; x -0.1550; y 0.0390; t_rel 0.2069;
10 r 3.1972; phi -3.3887; x -0.1550; y 0.0391; t_rel 0.2069;
10 r 3.1971; phi -3.3893; x -0.1550; y 0.0392; t_rel 0.2069;
10 r 3.1971; phi -3.3899; x -0.1550; y 0.0393; t_rel 0.2069;
10 r 3.1971; phi -3.3906; x -0.1549; y 0.0394; t_rel 0.2069;
10 r 3.1970; phi -3.3912; x -0.1549; y 0.0395; t_rel 0.2069;
10 r 3.1970; phi -3.3918; x -0.1549; y 0.0396; t_rel 0.2069;
10 r 3.1970; phi -3.3924; x -0.1548; y 0.0397; t_rel 0.2069;
10 r 3.1969; phi -3.3931; x -0.1548; y 0.0398; t_rel 0.2069;
10 r 3.1969; phi -3.3937; x -0.1548; y 0.0399; t_rel 0.2069;
10 r 3.1969; phi -3.3943; x -0.1548; y 0.0400; t_rel 0.2069;
10 r 3.1968; phi -3.3950; x -0.1547; y 0.0401; t_rel 0.2069;
10 r 3.1968; phi -3.3956; x -0.1547; y 0.0402; t_rel 0.2069;
10 r 3.1968; phi -3.3962; x -0.1547; y 0.0403; t_rel 0.2069;
10 r 3.1967; phi -3.3968; x -0.1547; y 0.0404; t_rel 0.2068;
10 r 3.1967; phi -3.3975; x -0.1546; y 0.0405; t_rel 0.2068;
10 r 3.1967; phi -3.3981; x -0.1546; y 0.0406; t_rel 0.2068;
10 r 3.1967; phi -3.3987; x -0.1546; y 0.0406; t_rel 0.2068;
10 r 3.1966; phi -3.3994; x -0.1546; y 0.0407; t_rel 0.2068;
10 r 3.1966; phi -3.4000; x -0.1545; y 0.0408; t_rel 0.2068;
10 r 3.1966; phi -3.4006; x -0.1545; y 0.0409; t_rel 0.2068;
10 r 3.1965; phi -3.4012; x -0.1545; y 0.0410; t_rel 0.2068;
10 r 3.1965; phi -3.4019; x -0.1544; y 0.0411; t_rel 0.2068;
10 r 3.1965; phi -3.4025; x -0.1544; y 0.0412; t_rel 0.2068;
10 r 3.1964; phi -3.4031; x -0.1544; y 0.0413; t_rel 0.2068;
10 r 3.1964; phi -3.4038; x -0.1544; y 0.0414; t_rel 0.2068;
10 r 3.1964; phi -3.4044; x -0.1543; y 0.0415; t_rel 0.2068;
10 r 3.1963; phi -3.4050; x -0.1543; y 0.0416; t_rel 0.2068;
10 r 3.1963; phi -3.4056; x -0.1543; y 0.0417; t_rel 0.2068;
10 r 3.1963; phi -3.4063; x -0.1542; y 0.0418; t_rel 0.2068;
10 r 3.1963; phi -3.4069; x -0.1542; y 0.0419; t_rel 0.2068;
10 r 3.1962; phi -3.4075; x -0.1542; y 0.0420; t_rel 0.2068;
10 r 3.1962; phi -3.4082; x -0.1542; y 0.0421; t_rel 0.2068;
10 r 3.1962; phi -3.4088; x -0.1541; y 0.0422; t_rel 0.2068;
10 r 3.1961; phi -3.4094; x -0.1541; y 0.0423; t_rel 0.2068;
10 r 3.1961; phi -3.4100; x -0.1541; y 0.0424; t_rel 0.2068;
10 r 3.1961; phi -3.4107; x -0.1541; y 0.0425; t_rel 0.2068;
10 r 3.1960; phi -3.4113; x -0.1540; y 0.0426; t_rel 0.2068;
10 r 3.1960; phi -3.4119; x -0.1540; y 0.0427; t_rel 0.2068;
10 r 3.1960; phi -3.4126; x -0.1540; y 0.0428; t_rel 0.2068;
10 r 3.1959; phi -3.4132; x -0.1539; y 0.0429; t_rel 0.2067;
10 r 3.1959; phi -3.4138; x -0.1539; y 0.0430; t_rel 0.2067;
10 r 3.1959; phi -3.4144; x -0.1539; y 0.0431; t_rel 0.2067;
10 r 3.1959; phi -3.4151; x -0.1539; y 0.0432; t_rel 0.2067;
10 r 3.1958; phi -3.4157; x -0.1538; y 0.0433; t_rel 0.2067;
10 r 3.1958; phi -3.4163; x -0.1538; y 0.0434; t_rel 0.2067;
10 r 3.1958; phi -3.4170; x -0.1538; y 0.0434; t_rel 0.2067;
10 r 3.1958; phi -3.4176; x -0.1537; y 0.0435; t_rel 0.2067;
10 r 3.1957; phi -3.4182; x -0.1537; y 0.0436; t_rel 0.2067;
10 r 3.1957; phi -3.4188; x -0.1537; y 0.0437; t_rel 0.2067;
10 r 3.1957; phi -3.4195; x -0.1537; y 0.0438; t_rel 0.2067;
10 r 3.1956; phi -3.4201; x -0.1536; y 0.0439; t_rel 0.2067;
10 r 3.1956; phi -3.4207; x -0.1536; y 0.0440; t_rel 0.2067;
10 r 3.1956; phi -3.4214; x -0.1536; y 0.0441; t_rel 0.2067;
10 r 3.1955; phi -3.4220; x -0.1535; y 0.0442; t_rel 0.2067;
10 r 3.1955; phi -3.4226; x -0.1535; y 0.0443; t_rel 0.2067;
10 r 3.1955; phi -3.4232; x -0.1535; y 0.0444; t_rel 0.2067;
10 r 3.1955; phi -3.4239; x -0.1535; y 0.0445; t_rel 0.2067;
10 r 3.1954; phi -3.4245; x -0.1534; y 0.0446; t_rel 0.2067;
10 r 3.1954; phi -3.4251; x -0.1534; y 0.0447; t_rel 0.2067;
10 r 3.1954; phi -3.4258; x -0.1534; y 0.0448; t_rel 0.2067;
10 r 3.1954; phi -3.4264; x -0.1533; y 0.0449; t_rel 0.2067;
10 r 3.1953; phi -3.4270; x -0.1533; y 0.0450; t_rel 0.2067;
10 r 3.1953; phi -3.4276; x -0.1533; y 0.0451; t_rel 0.2067;
10 r 3.1953; phi -3.4283; x -0.1532; y 0.0452; t_rel 0.2067;
10 r 3.1952; phi -3.4289; x -0.1532; y 0.0453; t_rel 0.2067;
10 r 3.1952; phi -3.4295; x -0.1532; y 0.0454; t_rel 0.2067;
10 r 3.1952; phi -3.4302; x -0.1532; y 0.0455; t_rel 0.2067;
10 r 3.1952; phi -3.4308; x -0.1531; y 0.0456; t_rel 0.2066;
10 r 3.1951; phi -3.4314; x -0.1531; y 0.0457; t_rel 0.2066;
10 r 3.1951; phi -3.4320; x -0.1531; y 0.0458; t_rel 0.2066;
10 r 3.1951; phi -3.4327; x -0.1530; y 0.0458; t_rel 0.2066;
10 r 3.1950; phi -3.4333; x -0.1530; y 0.0459; t_rel 0.2066;
10 r 3.1950; phi -3.4339; x -0.1530; y 0.0460; t_rel 0.2066;
10 r 3.1950; phi -3.4346; x -0.1529; y 0.0461; t_rel 0.2066;
10 r 3.1950; phi -3.4352; x -0.1529; y 0.0462; t_rel 0.2066;
10 r 3.1950; phi -3.4358; x -0.1529; y 0.0463; t_rel 0.2066;
10 r 3.1949; phi -3.4364; x -0.1529; y 0.0464; t_rel 0.2066;
10 r 3.1949; phi -3.4371; x -0.1528; y 0.0465; t_rel 0.2066;
10 r 3.1949; phi -3.4377; x -0.1528; y 0.0466; t_rel 0.2066;
10 r 3.1948; phi -3.4383; x -0.1528; y 0.0467; t_rel 0.2066;
10 r 3.1948; phi -3.4390; x -0.1527; y 0.0468; t_rel 0.2066;
10 r 3.1948; phi -3.4396; x -0.1527; y 0.0469; t_rel 0.2066;
10 r 3.1948; phi -3.4402; x -0.1527; y 0.0470; t_rel 0.2066;
10 r 3.1947; phi -3.4408; x -0.1526; y 0.0471; t_rel 0.2066;
10 r 3.1947; phi -3.4415; x -0.1526; y 0.0472; t_rel 0.2066;
10 r 3.1947; phi -3.4421; x -0.1526; y 0.0473; t_rel 0.2066;
10 r 3.1947; phi -3.4427; x -0.1525; y 0.0474; t_rel 0.2066;
10 r 3.1946; phi -3.4434; x -0.1525; y 0.0475; t_rel 0.2066;
10 r 3.1946; phi -3.4440; x -0.1525; y 0.0476; t_rel 0.2066;
10 r 3.1946; phi -3.4446; x -0.1525; y 0.0477; t_rel 0.2066;
10 r 3.1946; phi -3.4452; x -0.1524; y 0.0478; t_rel 0.2066;
10 r 3.1945; phi -3.4459; x -0.1524; y 0.0479; t_rel 0.2066;
10 r 3.1945; phi -3.4465; x -0.1524; y 0.0479; t_rel 0.2066;
10 r 3.1945; phi -3.4471; x -0.1523; y 0.0480; t_rel 0.2066;
10 r 3.1945; phi -3.4478; x -0.1523; y 0.0481; t_rel 0.2066;
10 r 3.1944; phi -3.4484; x -0.1523; y 0.0482; t_rel 0.2066;
10 r 3.1944; phi -3.4490; x -0.1522; y 0.0483; t_rel 0.2065;
10 r 3.1944; phi -3.4496; x -0.1522; y 0.0484; t_rel 0.2065;
10 r 3.1944; phi -3.4503; x -0.1522; y 0.0485; t_rel 0.2065;
10 r 3.1943; phi -3.4509; x -0.1521; y 0.0486; t_rel 0.2065;
10 r 3.1943; phi -3.4515; x -0.1521; y 0.0487; t_rel 0.2065;
10 r 3.1943; phi -3.4522; x -0.1521; y 0.0488; t_rel 0.2065;
10 r 3.1943; phi -3.4528; x -0.1520; y 0.0489; t_rel 0.2065;
10 r 3.1942; phi -3.4534; x -0.1520; y 0.0490; t_rel 0.2065;
10 r 3.1942; phi -3.4540; x -0.1520; y 0.0491; t_rel 0.2065;
10 r 3.1942; phi -3.4547; x -0.1519; y 0.0492; t_rel 0.2065;
10 r 3.1942; phi -3.4553; x -0.1519; y 0.0493; t_rel 0.2065;
10 r 3.1941; phi -3.4559; x -0.1519; y 0.0494; t_rel 0.2065;
10 r 3.1941; phi -3.4566; x -0.1518; y 0.0495; t_rel 0.2065;
10 r 3.1941; phi -3.4572; x -0.1518; y 0.0496; t_rel 0.2065;
10 r 3.1941; phi -3.4578; x -0.1518; y 0.0497; t_rel 0.2065;
10 r 3.1940; phi -3.4584; x -0.1518; y 0.0498; t_rel 0.2065;
10 r 3.1940; phi -3.4591; x -0.1517; y 0.0499; t_rel 0.2065;
10 r 3.1940; phi -3.4597; x -0.1517; y 0.0499; t_rel 0.2065;
10 r 3.1940; phi -3.4603; x -0.1517; y 0.0500; t_rel 0.2065;
10 r 3.1939; phi -3.4610; x -0.1516; y 0.0501; t_rel 0.2065;
10 r 3.1939; phi -3.4616; x -0.1516; y 0.0502; t_rel 0.2065;
10 r 3.1939; phi -3.4622; x -0.1516; y 0.0503; t_rel 0.2065;
10 r 3.1939; phi -3.4628; x -0.1515; y 0.0504; t_rel 0.2065;
10 r 3.1939; phi -3.4635; x -0.1515; y 0.0505; t_rel 0.2065;
10 r 3.1938; phi -3.4641; x -0.1515; y 0.0506; t_rel 0.2065;
10 r 3.1938; phi -3.4647; x -0.1514; y 0.0507; t_rel 0.2065;
10 r 3.1938; phi -3.4654; x -0.1514; y 0.0508; t_rel 0.2065;
10 r 3.1938; phi -3.4660; x -0.1514; y 0.0509; t_rel 0.2065;
10 r 3.1937; phi -3.4666; x -0.1513; y 0.0510; t_rel 0.2065;
10 r 3.1937; phi -3.4672; x -0.1513; y 0.0511; t_rel 0.2065;
10 r 3.1937; phi -3.4679; x -0.1513; y 0.0512; t_rel 0.2065;
10 r 3.1937; phi -3.4685; x -0.1512; y 0.0513; t_rel 0.2065;
10 r 3.1937; phi -3.4691; x -0.1512; y 0.0514; t_rel 0.2065;
10 r 3.1936; phi -3.4697; x -0.1512; y 0.0515; t_rel 0.2065;
10 r 3.1936; phi -3.4704; x -0.1511; y 0.0516; t_rel 0.2064;
10 r 3.1936; phi -3.4710; x -0.1511; y 0.0517; t_rel 0.2064;
10 r 3.1936; phi -3.4716; x -0.1511; y 0.0517; t_rel 0.2064;
10 r 3.1935; phi -3.4723; x -0.1510; y 0.0518; t_rel 0.2064;
10 r 3.1935; phi -3.4729; x -0.1510; y 0.0519; t_rel 0.2064;
10 r 3.1935; phi -3.4735; x -0.1510; y 0.0520; t_rel 0.2064;
10 r 3.1935; phi -3.4741; x -0.1509; y 0.0521; t_rel 0.2064;
10 r 3.1935; phi -3.4748; x -0.1509; y 0.0522; t_rel 0.2064;
10 r 3.1934; phi -3.4754; x -0.1509; y 0.0523; t_rel 0.2064;
10 r 3.1934; phi -3.4760; x -0.1508; y 0.0524; t_rel 0.2064;
10 r 3.1934; phi -3.4767; x -0.1508; y 0.0525; t_rel 0.2064;
10 r 3.1934; phi -3.4773; x -0.1508; y 0.0526; t_rel 0.2064;
10 r 3.1933; phi -3.4779; x -0.1507; y 0.0527; t_rel 0.2064;
10 r 3.1933; phi -3.4785; x -0.1507; y 0.0528; t_rel 0.2064;
10 r 3.1933; phi -3.4792; x -0.1507; y 0.0529; t_rel 0.2064;
10 r 3.1933; phi -3.4798; x -0.1506; y 0.0530; t_rel 0.2064;
10 r 3.1933; phi -3.4804; x -0.1506; y 0.0531; t_rel 0.2064;
10 r 3.1932; phi -3.4811; x -0.1506; y 0.0532; t_rel 0.2064;
10 r 3.1932; phi -3.4817; x -0.1505; y 0.0533; t_rel 0.2064;
10 r 3.1932; phi -3.4823; x -0.1505; y 0.0534; t_rel 0.2064;
10 r 3.1932; phi -3.4829; x -0.1504; y 0.0534; t_rel 0.2064;
10 r 3.1932; phi -3.4836; x -0.1504; y 0.0535; t_rel 0.2064;
10 r 3.1931; phi -3.4842; x -0.1504; y 0.0536; t_rel 0.2064;
10 r 3.1931; phi -3.4848; x -0.1503; y 0.0537; t_rel 0.2064;
10 r 3.1931; phi -3.4855; x -0.1503; y 0.0538; t_rel 0.2064;
10 r 3.1931; phi -3.4861; x -0.1503; y 0.0539; t_rel 0.2064;
10 r 3.1931; phi -3.4867; x -0.1502; y 0.0540; t_rel 0.2064;
10 r 3.1930; phi -3.4873; x -0.1502; y 0.0541; t_rel 0.2064;
10 r 3.1930; phi -3.4880; x -0.1502; y 0.0542; t_rel 0.2064;
10 r 3.1930; phi -3.4886; x -0.1501; y 0.0543; t_rel 0.2064;
10 r 3.1930; phi -3.4892; x -0.1501; y 0.0544; t_rel 0.2064;
10 r 3.1930; phi -3.4899; x -0.1501; y 0.0545; t_rel 0.2064;
10 r 3.1929; phi -3.4905; x -0.1500; y 0.0546; t_rel 0.2064;
10 r 3.1929; phi -3.4911; x -0.1500; y 0.0547; t_rel 0.2064;
10 r 3.1929; phi -3.4917; x -0.1500; y 0.0548; t_rel 0.2064;
10 r 3.1929; phi -3.4924; x -0.1499; y 0.0549; t_rel 0.2064;
10 r 3.1929; phi -3.4930; x -0.1499; y 0.0550; t_rel 0.2064;
10 r 3.1928; phi -3.4936; x -0.1499; y 0.0550; t_rel 0.2064;
10 r 3.1928; phi -3.4943; x -0.1498; y 0.0551; t_rel 0.2063;
10 r 3.1928; phi -3.4949; x -0.1498; y 0.0552; t_rel 0.2063;
10 r 3.1928; phi -3.4955; x -0.1497; y 0.0553; t_rel 0.2063;
10 r 3.1928; phi -3.4961; x -0.1497; y 0.0554; t_rel 0.2063;
10 r 3.1927; phi -3.4968; x -0.1497; y 0.0555; t_rel 0.2063;
